word,frequency,length,category,tag_detail
கழுதை,1600,3,NOUN,BASE_NOUN
கவசம்,1160,4,NOUN,BASE_NOUN_CONSONANT_ம்
கவனம்,19362,4,NOUN,BASE_NOUN_CONSONANT_ம்
கவர்ச்சி,1973,5,NOUN,NOMINAL_SUFFIX_சி
கவிஞர்,8410,4,NOUN,KNOWN_BASE_NOUN
கவிதை,84576,3,NOUN,BASE_NOUN
கவிதைகள்,39482,5,NOUN,BASE_NOUN_CONSONANT_ள்
காகம்,1157,3,NOUN,BASE_NOUN_CONSONANT_ம்
காகிதம்,1394,4,NOUN,BASE_NOUN_CONSONANT_ம்
காசுகள்,1377,4,NOUN,BASE_NOUN_CONSONANT_ள்
காடுகள்,2673,4,NOUN,BASE_NOUN_CONSONANT_ள்
காட்சி,18580,3,NOUN,NOMINAL_SUFFIX_சி
காட்சிகள்,10629,5,NOUN,BASE_NOUN_CONSONANT_ள்
காட்டு,9023,3,NOUN,KNOWN_BASE_NOUN
காணிக்கை,1515,4,NOUN,NOMINAL_SUFFIX_கை
காணொளி,1371,3,NOUN,BASE_NOUN_VOWEL_ளி
காதலன்,2380,4,NOUN,BASE_NOUN_CONSONANT_ன்
காதலர்,1720,4,NOUN,BASE_NOUN_CONSONANT_ர்
காதலி,4672,3,NOUN,BASE_NOUN_VOWEL_லி
காதல்,214850,3,NOUN,NOMINAL_SUFFIX_தல்
காப்பீடு,3184,4,NOUN,NOMINAL_SUFFIX_டு
காப்பு,1952,3,NOUN,NOMINAL_SUFFIX_பு
காப்புரிமை,1637,5,NOUN,NOMINAL_SUFFIX_மை
காமம்,91766,3,NOUN,BASE_NOUN_CONSONANT_ம்
காயம்,30489,3,NOUN,BASE_NOUN_CONSONANT_ம்
காய்கறி,3326,4,NOUN,BASE_NOUN
காய்ச்சல்,7358,5,NOUN,BASE_NOUN_CONSONANT_ல்
காய்ச்சி,1171,4,NOUN,NOMINAL_SUFFIX_சி
காரணம்,59220,4,NOUN,BASE_NOUN_CONSONANT_ம்
காரணிகள்,1530,5,NOUN,BASE_NOUN_CONSONANT_ள்
காரம்,1289,3,NOUN,BASE_NOUN_CONSONANT_ம்
காரியம்,5415,4,NOUN,BASE_NOUN_CONSONANT_ம்
கார்த்திகை,2765,5,NOUN,NOMINAL_SUFFIX_கை
காற்று,11924,3,NOUN,KNOWN_BASE_NOUN
காலடி,1477,3,NOUN,BASE_NOUN
காலம்,45514,3,NOUN,BASE_NOUN_CONSONANT_ம்
காலாண்டு,1636,4,NOUN,NOMINAL_SUFFIX_டு
கால்கள்,3947,4,NOUN,BASE_NOUN_CONSONANT_ள்
காவலர்,2828,4,NOUN,BASE_NOUN_CONSONANT_ர்
காவல்,31324,3,NOUN,BASE_NOUN_CONSONANT_ல்
காவியம்,1397,4,NOUN,BASE_NOUN_CONSONANT_ம்
கிணறு,2458,3,NOUN,BASE_NOUN_VOWEL_று
கிணறுகள்,1256,5,NOUN,BASE_NOUN_CONSONANT_ள்
கிண்டல்,3093,4,NOUN,BASE_NOUN_CONSONANT_ல்
கிரகம்,1442,4,NOUN,BASE_NOUN_CONSONANT_ம்
கிராமம்,8792,4,NOUN,BASE_NOUN_CONSONANT_ம்
கிருமிகள்,1289,5,NOUN,BASE_NOUN_CONSONANT_ள்
கிளர்ச்சி,1167,5,NOUN,NOMINAL_SUFFIX_சி
கிளைகள்,1708,4,NOUN,BASE_NOUN_CONSONANT_ள்
கிழங்கு,1287,4,NOUN,BASE_NOUN_VOWEL_கு
கிழமை,5660,3,NOUN,NOMINAL_SUFFIX_மை
கிழவி,1693,3,NOUN,BASE_NOUN
குடல்,1688,3,NOUN,BASE_NOUN_CONSONANT_ல்
குடிசை,1834,3,NOUN,BASE_NOUN
குடிநீர்,12683,4,NOUN,BASE_NOUN_CONSONANT_ர்
குடியரசு,6510,5,NOUN,BASE_NOUN_VOWEL_சு
குடியுரிமை,1748,5,NOUN,NOMINAL_SUFFIX_மை
குடும்பம்,142093,5,NOUN,BASE_NOUN_CONSONANT_ம்
குட்டி,17194,3,NOUN,BASE_NOUN
குணம்,5144,3,NOUN,BASE_NOUN_CONSONANT_ம்
குண்டு,7964,3,NOUN,NOMINAL_SUFFIX_டு
குண்டுகள்,1860,5,NOUN,BASE_NOUN_CONSONANT_ள்
குதிரை,9083,3,NOUN,KNOWN_BASE_NOUN
குதிரைகள்,2245,5,NOUN,BASE_NOUN_CONSONANT_ள்
குப்பை,4185,3,NOUN,BASE_NOUN
குப்பைகள்,1269,5,NOUN,BASE_NOUN_CONSONANT_ள்
குமரி,3260,3,NOUN,BASE_NOUN_VOWEL_ரி
கும்பல்,5086,4,NOUN,BASE_NOUN_CONSONANT_ல்
குரங்கு,1783,4,NOUN,BASE_NOUN_VOWEL_கு
குரல்,21679,3,NOUN,BASE_NOUN_CONSONANT_ல்
குரல்கள்,1789,5,NOUN,BASE_NOUN_CONSONANT_ள்
குருக்கள்,1672,5,NOUN,BASE_NOUN_CONSONANT_ள்
குருதி,1964,3,NOUN,NOMINAL_SUFFIX_தி
குருவி,1976,3,NOUN,BASE_NOUN
குறள்,1428,3,NOUN,BASE_NOUN_CONSONANT_ள்
குறிக்கோள்,1504,5,NOUN,BASE_NOUN_CONSONANT_ள்
குறிப்பு,18015,4,NOUN,NOMINAL_SUFFIX_பு
குறியீடு,2708,4,NOUN,NOMINAL_SUFFIX_டு
குறுநாவல்,11530,5,NOUN,BASE_NOUN_CONSONANT_ல்
குறைகள்,1465,4,NOUN,BASE_NOUN_CONSONANT_ள்
குறைபாடு,3629,4,NOUN,NOMINAL_SUFFIX_டு
குறைப்பு,2090,4,NOUN,NOMINAL_SUFFIX_பு
குறைவு,8087,3,NOUN,NOMINAL_SUFFIX_வு
குற்றம்,19059,4,NOUN,BASE_NOUN_CONSONANT_ம்
குற்றவாளி,3506,5,NOUN,BASE_NOUN_VOWEL_ளி
குளங்கள்,1422,5,NOUN,BASE_NOUN_CONSONANT_ள்
குளம்,5400,3,NOUN,BASE_NOUN_CONSONANT_ம்
குளியல்,1580,4,NOUN,BASE_NOUN_CONSONANT_ல்
குளிர்,3966,3,NOUN,BASE_NOUN_CONSONANT_ர்
குளோரைடு,1344,4,NOUN,NOMINAL_SUFFIX_டு
குழந்தை,44250,4,NOUN,BASE_NOUN
குழப்பம்,5161,5,NOUN,BASE_NOUN_CONSONANT_ம்
குழம்பு,1698,4,NOUN,NOMINAL_SUFFIX_பு
குழல்,1398,3,NOUN,BASE_NOUN_CONSONANT_ல்
குழாய்,3477,3,NOUN,BASE_NOUN_CONSONANT_ய்
குழாய்கள்,1536,5,NOUN,BASE_NOUN_CONSONANT_ள்
குழுக்கள்,15652,5,NOUN,BASE_NOUN_CONSONANT_ள்
குழுமம்,2720,4,NOUN,KNOWN_BASE_NOUN
குவிப்பு,2320,4,NOUN,NOMINAL_SUFFIX_பு
கூச்சல்,1286,4,NOUN,BASE_NOUN_CONSONANT_ல்
கூடம்,1698,3,NOUN,BASE_NOUN_CONSONANT_ம்
கூடுதல்,23497,4,NOUN,NOMINAL_SUFFIX_தல்
கூட்டணி,21549,4,NOUN,BASE_NOUN
கூட்டம்,30294,4,NOUN,BASE_NOUN_CONSONANT_ம்
கூட்டு,8994,3,NOUN,KNOWN_BASE_NOUN
கூட்டுறவு,5667,5,NOUN,NOMINAL_SUFFIX_வு
கூந்தல்,1348,4,NOUN,NOMINAL_SUFFIX_தல்
கூறுகள்,30034,4,NOUN,BASE_NOUN_CONSONANT_ள்
கூற்று,1663,3,NOUN,BASE_NOUN_VOWEL_று
கேட்டால்,6991,4,NOUN,BASE_NOUN_CONSONANT_ல்
கேள்வி,31038,3,NOUN,BASE_NOUN
கேள்விகள்,8186,5,NOUN,BASE_NOUN_CONSONANT_ள்
கைகள்,3953,3,NOUN,BASE_NOUN_CONSONANT_ள்
கைதிகள்,3135,4,NOUN,BASE_NOUN_CONSONANT_ள்
கைத்தறி,1219,4,NOUN,BASE_NOUN
கொடுமை,3877,3,NOUN,NOMINAL_SUFFIX_மை
கொண்டுபோய்,1277,5,NOUN,BASE_NOUN_CONSONANT_ய்
கொன்று,4575,3,NOUN,BASE_NOUN_VOWEL_று
கொலைகள்,1584,4,NOUN,BASE_NOUN_CONSONANT_ள்
கொள்கை,11575,3,NOUN,NOMINAL_SUFFIX_கை
கொள்கைகள்,2810,5,NOUN,BASE_NOUN_CONSONANT_ள்
கொள்முதல்,4852,5,NOUN,NOMINAL_SUFFIX_தல்
கொழுப்பு,3544,4,NOUN,NOMINAL_SUFFIX_பு
கோடுகள்,1319,4,NOUN,BASE_NOUN_CONSONANT_ள்
கோட்டம்,1258,4,NOUN,BASE_NOUN_CONSONANT_ம்
கோட்பாடு,3482,4,NOUN,NOMINAL_SUFFIX_டு
கோணம்,1301,3,NOUN,BASE_NOUN_CONSONANT_ம்
கோதுமை,2461,3,NOUN,NOMINAL_SUFFIX_மை
கோன்மை,20401,3,NOUN,NOMINAL_SUFFIX_மை
கோபம்,9633,3,NOUN,BASE_NOUN_CONSONANT_ம்
கோபுரம்,3307,4,NOUN,BASE_NOUN_CONSONANT_ம்
கோப்பு,1218,3,NOUN,NOMINAL_SUFFIX_பு
கோப்பை,7916,3,NOUN,BASE_NOUN
கோயில்கள்,2983,5,NOUN,BASE_NOUN_CONSONANT_ள்
கோலம்,2195,3,NOUN,BASE_NOUN_CONSONANT_ம்
கோளாறு,2956,3,NOUN,BASE_NOUN_VOWEL_று
கோவில்கள்,1426,5,NOUN,BASE_NOUN_CONSONANT_ள்
க்கள்,5279,3,NOUN,BASE_NOUN_CONSONANT_ள்
சகோதரர்,4356,5,NOUN,BASE_NOUN_CONSONANT_ர்
சகோதரி,3072,4,NOUN,BASE_NOUN_VOWEL_ரி
சக்கரம்,2212,5,NOUN,BASE_NOUN_CONSONANT_ம்
சக்தி,17431,3,NOUN,NOMINAL_SUFFIX_தி
சக்திகள்,2304,5,NOUN,BASE_NOUN_CONSONANT_ள்
சங்கம்,12460,4,NOUN,BASE_NOUN_CONSONANT_ம்
சங்கு,1424,3,NOUN,BASE_NOUN_VOWEL_கு
சடங்கு,1682,4,NOUN,BASE_NOUN_VOWEL_கு
சடலம்,1711,4,NOUN,BASE_NOUN_CONSONANT_ம்
சட்டம்,38992,4,NOUN,KNOWN_BASE_NOUN
சட்டை,3715,3,NOUN,BASE_NOUN
சண்டை,10544,3,NOUN,BASE_NOUN
சதம்,4353,3,NOUN,BASE_NOUN_CONSONANT_ம்
சதவீதம்,22769,5,NOUN,BASE_NOUN_CONSONANT_ம்
சதுப்பு,1234,4,NOUN,NOMINAL_SUFFIX_பு
சத்தம்,9455,4,NOUN,BASE_NOUN_CONSONANT_ம்
சத்தியம்,2895,5,NOUN,BASE_NOUN_CONSONANT_ம்
சத்து,2953,3,NOUN,KNOWN_BASE_NOUN
சத்துணவு,1424,5,NOUN,NOMINAL_SUFFIX_வு
சந்திப்பு,8927,5,NOUN,NOMINAL_SUFFIX_பு
சந்தேகம்,9913,5,NOUN,BASE_NOUN_CONSONANT_ம்
சந்தை,10231,3,NOUN,BASE_NOUN
சன்னதி,3373,4,NOUN,NOMINAL_SUFFIX_தி
சபதம்,1574,4,NOUN,BASE_NOUN_CONSONANT_ம்
சப்தம்,1909,4,NOUN,BASE_NOUN_CONSONANT_ம்
சமன்,1433,3,NOUN,BASE_NOUN_CONSONANT_ன்
சமம்,1945,3,NOUN,BASE_NOUN_CONSONANT_ம்
சமயம்,15267,4,NOUN,BASE_NOUN_CONSONANT_ம்
சமரசம்,1626,5,NOUN,BASE_NOUN_CONSONANT_ம்
சமாதானம்,3056,5,NOUN,BASE_NOUN_CONSONANT_ம்
சமாதி,1776,3,NOUN,NOMINAL_SUFFIX_தி
சமுதாயம்,2521,5,NOUN,BASE_NOUN_CONSONANT_ம்
சமூகம்,20843,4,NOUN,BASE_NOUN_CONSONANT_ம்
சமையல்,9223,4,NOUN,BASE_NOUN_CONSONANT_ல்
சம்பளம்,9166,5,NOUN,BASE_NOUN_CONSONANT_ம்
சம்பவம்,21571,5,NOUN,BASE_NOUN_CONSONANT_ம்
சம்மதம்,2225,5,NOUN,BASE_NOUN_CONSONANT_ம்
சராசரி,8495,4,NOUN,BASE_NOUN_VOWEL_ரி
சரிவு,2299,3,NOUN,NOMINAL_SUFFIX_வு
சலுகை,3807,3,NOUN,NOMINAL_SUFFIX_கை
சலுகைகள்,2826,5,NOUN,BASE_NOUN_CONSONANT_ள்
சவாரி,2328,3,NOUN,BASE_NOUN_VOWEL_ரி
சவால்கள்,1264,5,NOUN,BASE_NOUN_CONSONANT_ள்
சாட்சி,2682,3,NOUN,NOMINAL_SUFFIX_சி
சாதனைகள்,1876,5,NOUN,BASE_NOUN_CONSONANT_ள்
சாதம்,1899,3,NOUN,BASE_NOUN_CONSONANT_ம்
சாத்தியம்,3983,5,NOUN,BASE_NOUN_CONSONANT_ம்
சான்றிதழ்,8226,5,NOUN,BASE_NOUN_CONSONANT_ழ்
சான்று,4723,3,NOUN,BASE_NOUN_VOWEL_று
சான்றுகள்,2136,5,NOUN,BASE_NOUN_CONSONANT_ள்
சாபம்,1546,3,NOUN,BASE_NOUN_CONSONANT_ம்
சாப்பாடு,3679,4,NOUN,NOMINAL_SUFFIX_டு
சாம்பல்,2514,4,NOUN,BASE_NOUN_CONSONANT_ல்
சாம்பியன்,4495,5,NOUN,BASE_NOUN_CONSONANT_ன்
சாரம்,1249,3,NOUN,BASE_NOUN_CONSONANT_ம்
சார்பு,3056,3,NOUN,NOMINAL_SUFFIX_பு
சாலைகள்,3841,4,NOUN,BASE_NOUN_CONSONANT_ள்
சாளரம்,24552,4,NOUN,BASE_NOUN_CONSONANT_ம்
சாவல்,11129,3,NOUN,BASE_NOUN_CONSONANT_ல்
சிகிச்சை,34093,4,NOUN,BASE_NOUN
சிக்கல்,6891,4,NOUN,BASE_NOUN_CONSONANT_ல்
சிங்கம்,2742,4,NOUN,KNOWN_BASE_NOUN
சித்திரம்,1542,5,NOUN,BASE_NOUN_CONSONANT_ம்
சின்னம்,4194,4,NOUN,BASE_NOUN_CONSONANT_ம்
சிரமம்,3443,4,NOUN,BASE_NOUN_CONSONANT_ம்
சிரிப்பு,3720,4,NOUN,NOMINAL_SUFFIX_பு
சிறகுகள்,1428,5,NOUN,BASE_NOUN_CONSONANT_ள்
சிறப்பு,149744,4,NOUN,NOMINAL_SUFFIX_பு
சிறுகதை,452426,4,NOUN,BASE_NOUN
சிறுநீர்,2027,4,NOUN,BASE_NOUN_CONSONANT_ர்
சிறுமிகள்,1195,5,NOUN,BASE_NOUN_CONSONANT_ள்
சிறுவன்,5808,4,NOUN,BASE_NOUN_CONSONANT_ன்
சிறுவர்,17492,4,NOUN,BASE_NOUN_CONSONANT_ர்
சிற்பம்,1529,4,NOUN,BASE_NOUN_CONSONANT_ம்
சிற்றிதழ்,12216,5,NOUN,BASE_NOUN_CONSONANT_ழ்
சிலந்தி,1159,4,NOUN,NOMINAL_SUFFIX_தி
சிலர்,33330,3,NOUN,BASE_NOUN_CONSONANT_ர்
சிலைகள்,3980,4,NOUN,BASE_NOUN_CONSONANT_ள்
சிவப்பு,8746,4,NOUN,NOMINAL_SUFFIX_பு
சீட்டு,1600,3,NOUN,NOMINAL_SUFFIX_டு
சுகம்,2559,3,NOUN,BASE_NOUN_CONSONANT_ம்
சுகாதாரம்,2651,5,NOUN,BASE_NOUN_CONSONANT_ம்
சுடர்கள்,24598,5,NOUN,BASE_NOUN_CONSONANT_ள்
சுட்டி,47712,3,NOUN,BASE_NOUN
சுத்தம்,6124,4,NOUN,BASE_NOUN_CONSONANT_ம்
சுயசரிதை,23624,5,NOUN,BASE_NOUN
சுருக்கம்,1337,5,NOUN,BASE_NOUN_CONSONANT_ம்
சுருள்,1214,3,NOUN,BASE_NOUN_CONSONANT_ள்
சுற்று,5398,3,NOUN,BASE_NOUN_VOWEL_று
சுற்றுலா,9869,4,NOUN,BASE_NOUN
சுழன்று,1287,4,NOUN,BASE_NOUN_VOWEL_று
சுழற்சி,3445,4,NOUN,NOMINAL_SUFFIX_சி
சுழல்,1640,3,NOUN,BASE_NOUN_CONSONANT_ல்
சுவர்கள்,1342,5,NOUN,BASE_NOUN_CONSONANT_ள்
சூனியம்,1227,4,NOUN,BASE_NOUN_CONSONANT_ம்
சூரியன்,7808,4,NOUN,KNOWN_BASE_NOUN
சூழலியல்,24037,5,NOUN,BASE_NOUN_CONSONANT_ல்
சூழல்,13832,3,NOUN,BASE_NOUN_CONSONANT_ல்
சூழ்நிலை,6505,4,NOUN,BASE_NOUN
செடிகள்,1837,4,NOUN,BASE_NOUN_CONSONANT_ள்
செந்தமிழ்,25055,5,NOUN,BASE_NOUN_CONSONANT_ழ்
செம்மொழி,1230,4,NOUN,BASE_NOUN_VOWEL_ழி
செயற்குழு,3811,5,NOUN,BASE_NOUN
செயற்கை,5462,4,NOUN,NOMINAL_SUFFIX_கை
செயலகம்,1390,5,NOUN,BASE_NOUN_CONSONANT_ம்
செயலர்,9614,4,NOUN,BASE_NOUN_CONSONANT_ர்
செயலாளர்,36959,5,NOUN,BASE_NOUN_CONSONANT_ர்
செயலி,2712,3,NOUN,BASE_NOUN_VOWEL_லி
செயல்,22538,3,NOUN,BASE_NOUN_CONSONANT_ல்
செயல்கள்,3461,5,NOUN,BASE_NOUN_CONSONANT_ள்
செயல்பாடு,4046,5,NOUN,NOMINAL_SUFFIX_டு
செய்தல்,29109,4,NOUN,NOMINAL_SUFFIX_தல்
செய்தவர்,2611,5,NOUN,BASE_NOUN_CONSONANT_ர்
செய்தி,41654,3,NOUN,NOMINAL_SUFFIX_தி
செய்திகள்,28687,5,NOUN,BASE_NOUN_CONSONANT_ள்
செய்யுள்,1329,4,NOUN,BASE_NOUN_CONSONANT_ள்
செய்வதன்,2088,5,NOUN,BASE_NOUN_CONSONANT_ன்
செருப்பு,1928,4,NOUN,NOMINAL_SUFFIX_பு
செலவு,14875,3,NOUN,NOMINAL_SUFFIX_வு
செலவுகள்,3529,5,NOUN,BASE_NOUN_CONSONANT_ள்
செலாவணி,1614,4,NOUN,BASE_NOUN
செல்கள்,1703,4,NOUN,BASE_NOUN_CONSONANT_ள்
செல்வன்,37569,4,NOUN,BASE_NOUN_CONSONANT_ன்
சேதம்,3166,3,NOUN,BASE_NOUN_CONSONANT_ம்
சேமிப்பு,3611,4,NOUN,NOMINAL_SUFFIX_பு
சேர்க்கை,4943,4,NOUN,NOMINAL_SUFFIX_கை
சேர்ப்பது,1166,5,NOUN,BASE_NOUN_VOWEL_து
சேவல்,1172,3,NOUN,BASE_NOUN_CONSONANT_ல்
சேவைகள்,4629,4,NOUN,BASE_NOUN_CONSONANT_ள்
சொகுசு,2106,3,NOUN,BASE_NOUN_VOWEL_சு
சொட்டு,1880,3,NOUN,NOMINAL_SUFFIX_டு
சொத்து,8753,3,NOUN,KNOWN_BASE_NOUN
சொத்துகள்,1673,5,NOUN,BASE_NOUN_CONSONANT_ள்
சொந்தம்,2287,4,NOUN,BASE_NOUN_CONSONANT_ம்
சொர்க்கம்,1229,5,NOUN,BASE_NOUN_CONSONANT_ம்
சொற்கள்,16300,4,NOUN,BASE_NOUN_CONSONANT_ள்
சோகம்,2603,3,NOUN,BASE_NOUN_CONSONANT_ம்
சோதனைகள்,1835,5,NOUN,BASE_NOUN_CONSONANT_ள்
சோர்வு,1418,3,NOUN,NOMINAL_SUFFIX_வு
ஞாபகம்,5601,4,NOUN,BASE_NOUN_CONSONANT_ம்
டச்சு,1156,3,NOUN,BASE_NOUN_VOWEL_சு
தகனம்,1164,4,NOUN,BASE_NOUN_CONSONANT_ம்
தகராறு,2190,4,NOUN,BASE_NOUN_VOWEL_று
தகவல்,83009,4,NOUN,BASE_NOUN_CONSONANT_ல்
தகுதி,13969,3,NOUN,NOMINAL_SUFFIX_தி
தக்கது,1844,4,NOUN,BASE_NOUN_VOWEL_து
தங்கம்,9367,4,NOUN,BASE_NOUN_CONSONANT_ம்
தஞ்சம்,1488,4,NOUN,BASE_NOUN_CONSONANT_ம்
தடம்,2762,3,NOUN,BASE_NOUN_CONSONANT_ம்
தடவைகள்,1199,5,NOUN,BASE_NOUN_CONSONANT_ள்
தடுப்பது,1239,5,NOUN,BASE_NOUN_VOWEL_து
தடுப்பு,8024,4,NOUN,NOMINAL_SUFFIX_பு
தடுப்பூசி,1836,5,NOUN,NOMINAL_SUFFIX_சி
தடைகள்,2199,4,NOUN,BASE_NOUN_CONSONANT_ள்
தட்டச்சு,1768,5,NOUN,BASE_NOUN_VOWEL_சு
தட்டி,3312,3,NOUN,BASE_NOUN
தட்டு,1560,3,NOUN,NOMINAL_SUFFIX_டு
தணிக்கை,3180,4,NOUN,NOMINAL_SUFFIX_கை
தண்டு,1247,3,NOUN,NOMINAL_SUFFIX_டு
தண்ணீர்,28657,4,NOUN,BASE_NOUN_CONSONANT_ர்
தத்துவம்,49239,5,NOUN,BASE_NOUN_CONSONANT_ம்
தந்தி,1169,3,NOUN,NOMINAL_SUFFIX_தி
தந்தை,24109,3,NOUN,BASE_NOUN
தனிமை,1942,3,NOUN,NOMINAL_SUFFIX_மை
தன்னாட்சி,1645,5,NOUN,NOMINAL_SUFFIX_சி
தன்மை,12851,3,NOUN,NOMINAL_SUFFIX_மை
தபால்,4469,3,NOUN,BASE_NOUN_CONSONANT_ல்
தப்பு,3412,3,NOUN,NOMINAL_SUFFIX_பு
தமிழன்,27482,4,NOUN,BASE_NOUN_CONSONANT_ன்
தமிழர்,15499,4,NOUN,BASE_NOUN_CONSONANT_ர்
தமிழ்,304699,3,NOUN,BASE_NOUN_CONSONANT_ழ்
தம்பதி,1210,4,NOUN,NOMINAL_SUFFIX_தி
தயக்கம்,2454,5,NOUN,BASE_NOUN_CONSONANT_ம்
தயாரிப்பு,8875,5,NOUN,NOMINAL_SUFFIX_பு
தயிர்,2169,3,NOUN,BASE_NOUN_CONSONANT_ர்
தரம்,9454,3,NOUN,BASE_NOUN_CONSONANT_ம்
தரவு,2514,3,NOUN,NOMINAL_SUFFIX_வு
தரவுகள்,1369,5,NOUN,BASE_NOUN_CONSONANT_ள்
தரிசனம்,7301,5,NOUN,BASE_NOUN_CONSONANT_ம்
தருணம்,3780,4,NOUN,BASE_NOUN_CONSONANT_ம்
தர்மம்,2371,4,NOUN,BASE_NOUN_CONSONANT_ம்
தலம்,1949,3,NOUN,BASE_NOUN_CONSONANT_ம்
தலைநகர்,7648,5,NOUN,BASE_NOUN_CONSONANT_ர்
தலைப்பு,3886,4,NOUN,NOMINAL_SUFFIX_பு
தலைமை,43772,3,NOUN,NOMINAL_SUFFIX_மை
தலையீடு,1254,4,NOUN,NOMINAL_SUFFIX_டு
தலைவன்,4160,4,NOUN,BASE_NOUN_CONSONANT_ன்
தலைவர்,109690,4,NOUN,KNOWN_BASE_NOUN
தலைவலி,2024,4,NOUN,BASE_NOUN_VOWEL_லி
தலைவி,2576,3,NOUN,BASE_NOUN
தளங்கள்,2075,5,NOUN,BASE_NOUN_CONSONANT_ள்
தளம்,8605,3,NOUN,BASE_NOUN_CONSONANT_ம்
தழுவல்,11383,4,NOUN,BASE_NOUN_CONSONANT_ல்
தவம்,3296,3,NOUN,KNOWN_BASE_NOUN
தவறுகள்,2405,5,NOUN,BASE_NOUN_CONSONANT_ள்
தவிப்பு,1510,4,NOUN,NOMINAL_SUFFIX_பு
தாகம்,2223,3,NOUN,BASE_NOUN_CONSONANT_ம்
தாக்கம்,5853,4,NOUN,BASE_NOUN_CONSONANT_ம்
தாக்கல்,33918,4,NOUN,BASE_NOUN_CONSONANT_ல்
தாக்குதல்,20081,5,NOUN,NOMINAL_SUFFIX_தல்
தானம்,4730,3,NOUN,BASE_NOUN_CONSONANT_ம்
தாமதம்,4155,4,NOUN,BASE_NOUN_CONSONANT_ம்
தாமரை,3480,3,NOUN,BASE_NOUN
தாயகம்,1600,4,NOUN,BASE_NOUN_CONSONANT_ம்
தாய்ப்பால்,1671,5,NOUN,BASE_NOUN_CONSONANT_ல்
தாழ்வு,2808,3,NOUN,NOMINAL_SUFFIX_வு
தாவரம்,1333,4,NOUN,BASE_NOUN_CONSONANT_ம்
திகதி,14804,3,NOUN,NOMINAL_SUFFIX_தி
திங்கள்,2881,4,NOUN,BASE_NOUN_CONSONANT_ள்
திசைகள்,1935,4,NOUN,BASE_NOUN_CONSONANT_ள்
திட்டம்,29929,4,NOUN,BASE_NOUN_CONSONANT_ம்
தியாகம்,2837,4,NOUN,BASE_NOUN_CONSONANT_ம்
தியாகி,1429,3,NOUN,BASE_NOUN
தியானம்,2579,4,NOUN,BASE_NOUN_CONSONANT_ம்
திருட்டு,4305,4,NOUN,NOMINAL_SUFFIX_டு
திருத்தம்,4327,5,NOUN,BASE_NOUN_CONSONANT_ம்
திருநாள்,1600,4,NOUN,BASE_NOUN_CONSONANT_ள்
திருப்தி,4588,4,NOUN,NOMINAL_SUFFIX_தி
திருப்பம்,35014,5,NOUN,BASE_NOUN_CONSONANT_ம்
திருமணம்,31548,5,NOUN,BASE_NOUN_CONSONANT_ம்
திருமதி,3569,4,NOUN,NOMINAL_SUFFIX_தி
திருவிழா,10211,4,NOUN,BASE_NOUN
திரைக்கதை,15648,5,NOUN,BASE_NOUN
திறன்,14905,3,NOUN,BASE_NOUN_CONSONANT_ன்
திறப்பு,3268,4,NOUN,NOMINAL_SUFFIX_பு
திறமை,5918,3,NOUN,NOMINAL_SUFFIX_மை
தீங்கு,1252,3,NOUN,BASE_NOUN_VOWEL_கு
தீபம்,1742,3,NOUN,BASE_NOUN_CONSONANT_ம்
தீயணைப்பு,2659,5,NOUN,NOMINAL_SUFFIX_பு
தீர்ப்பு,11060,4,NOUN,NOMINAL_SUFFIX_பு
தீர்மானம்,6933,5,NOUN,BASE_NOUN_CONSONANT_ம்
தீர்வு,12661,3,NOUN,NOMINAL_SUFFIX_வு
தீவிரம்,2028,4,NOUN,BASE_NOUN_CONSONANT_ம்
தீவிரவாதி,1765,5,NOUN,NOMINAL_SUFFIX_தி
தீவுகள்,2975,4,NOUN,BASE_NOUN_CONSONANT_ள்
துக்கம்,2118,4,NOUN,BASE_NOUN_CONSONANT_ம்
துணிச்சல்,1232,5,NOUN,BASE_NOUN_CONSONANT_ல்
துண்டு,3525,3,NOUN,KNOWN_BASE_NOUN
துன்பம்,2572,4,NOUN,BASE_NOUN_CONSONANT_ம்
துப்பாக்கி,7000,5,NOUN,BASE_NOUN
துப்புரவு,1496,5,NOUN,NOMINAL_SUFFIX_வு
துயரம்,2004,4,NOUN,BASE_NOUN_CONSONANT_ம்
துயர்,1153,3,NOUN,BASE_NOUN_CONSONANT_ர்
துரோகம்,3208,4,NOUN,BASE_NOUN_CONSONANT_ம்
துறவி,1653,3,NOUN,BASE_NOUN
துறைகள்,2495,4,NOUN,BASE_NOUN_CONSONANT_ள்
துறைமுகம்,2759,5,NOUN,BASE_NOUN_CONSONANT_ம்
தூக்கம்,4731,4,NOUN,BASE_NOUN_CONSONANT_ம்
தூண்கள்,1414,4,NOUN,BASE_NOUN_CONSONANT_ள்
தூதர்,3002,3,NOUN,BASE_NOUN_CONSONANT_ர்
தூய்மை,2764,3,NOUN,NOMINAL_SUFFIX_மை
தூரம்,9510,3,NOUN,BASE_NOUN_CONSONANT_ம்
தென்றல்,29803,4,NOUN,BASE_NOUN_CONSONANT_ல்
தெய்வம்,4891,4,NOUN,BASE_NOUN_CONSONANT_ம்
தெரிவு,5138,3,NOUN,NOMINAL_SUFFIX_வு
தெளிவு,3714,3,NOUN,NOMINAL_SUFFIX_வு
தேசம்,5542,3,NOUN,BASE_NOUN_CONSONANT_ம்
தேசியம்,1327,4,NOUN,BASE_NOUN_CONSONANT_ம்
