word,freq,length,upos,xpos
தேக்கி,927,3,PROPN,NEN-3SN--
தேங்காய்,4003,4,PROPN,NEN-3SN--
தேசிகர்,831,4,PROPN,NEN-3SH--
தேடிப்போய்,446,5,ADV,AA-------
தேதியன்று,1857,5,ADV,AA-------
தேநீர்,1689,3,PROPN,NEN-3SN--
தேரர்,945,3,PROPN,NEN-3SH--
தேவன்,31314,3,PROPN,NEN-3SH--
தைராய்டு,1032,4,PROPN,NEN-3SN--
தொண்டர்,1088,4,PROPN,NEN-3SH--
தொழிலாளி,2595,4,PROPN,NEN-3SN--
தோண்டி,1611,3,ADV,AA-------
நச்சு,1148,3,ADV,AA-------
நஞ்சு,985,3,PROPN,NEN-3SN--
நடப்பு,6153,4,ADJ,JJ-------
நடால்,998,3,PROPN,NEN-3SH--
நடுவண்,1931,4,PROPN,NO--3SN--
நடுவுல,816,4,PRON,RpN-3SH--
நண்பன்,6946,4,PROPN,NEN-3SH--
நந்தி,1942,3,PROPN,NEN-3SN--
நன்று,1841,3,ADV,AA-------
நமீதா,445,3,PROPN,NEN-3SH--
நம்பர்,3919,4,PROPN,NEN-3SN--
நரேன்,954,3,PROPN,NEN-3SH--
நற்செய்தி,1618,5,PROPN,NEN-3SN--
நலன்,5999,3,PROPN,NO--3SN--
நல்லதா,440,4,ADV,AA-------
நல்லதொரு,1389,5,ADV,AA-------
நல்லவர்,913,5,PROPN,NEN-3SH--
நல்லூர்,2139,4,PROPN,NEN-3SN--
நழுவ,439,3,ADV,AA-------
நாடார்,1528,3,PROPN,NEN-3SH--
நாதன்,2987,3,PROPN,NEN-3SH--
நாமம்,1164,3,PROPN,NEN-3SN--
நாயகி,3321,3,PRON,RpN-3SH--
நாயக்கர்,2453,5,PROPN,NEN-3SH--
நாயர்,30312,3,PROPN,NEN-3SH--
நாயுடு,5406,3,PROPN,NEN-3SH--
நாராயண்,999,4,PROPN,NEN-3SH--
நாளன்று,1949,4,ADV,AA-------
நாள்ல,446,3,ADV,AA-------
நிக்கி,964,3,PROPN,NEN-3SH--
நின்னு,896,3,PROPN,NEN-3SN--
நிம்மதி,2389,4,PRON,RpN-3SH--
நியாயம்,4643,4,PROPN,NEN-3SN--
நிரப்பி,1348,4,ADV,AA-------
நிரல்,1185,3,PROPN,NO--3SN--
நிருபர்,4952,4,PROPN,NEN-3SH--
நிற்பது,1749,4,PRON,RpD-3SA--
நிலாமகள்,1067,5,PROPN,NEN-3PA--
நீண்டு,1039,3,ADV,AA-------
நீரிழிவு,2081,4,PROPN,NEN-3SN--
நூறாவது,444,4,ADJ,Uy-------
நெடுக,447,3,PROPN,NO--3SN--
நெய்வேலி,29951,4,PROPN,NEN-3SN--
நெல்சன்,1109,4,PROPN,NEN-3SH--
நேசம்,862,3,PROPN,NEN-3SH--
நேரத்துல,1102,5,PROPN,NEN-3SH--
நோட்டு,2378,3,ADV,AA-------
னதம,923,3,ADV,AA-------
பகதூர்,1159,4,PROPN,NEN-3SH--
பகம,976,3,PROPN,NEN-3SN--
பகவதி,883,4,PROPN,NEN-3SH--
பகிர்க,9808,4,PROPN,NEN-3SN--
பகுப்பு,1604,4,ADJ,Jd-F----A
பக்குவம்,976,5,ADV,AA-------
பக்தர்,1123,4,PROPN,NEN-3SH--
பங்களா,832,4,PROPN,NEN-3SN--
பங்கேற்று,3714,5,ADV,AA-------
பச்சன்,1204,4,PROPN,NEN-3SH--
பச்சை,10328,3,ADV,AA-------
பஞ்சாபி,1125,4,PROPN,NEN-3SN--
பஞ்சு,1662,3,PROPN,NEN-3SN--
படுகாயம்,2294,5,PROPN,NEN-3SN--
பட்சம்,1965,4,ADV,AA-------
பட்டர்,869,4,PROPN,NEN-3SH--
பட்டா,1845,3,PROPN,NEN-3SH--
பட்டி,1647,3,PROPN,NEN-3SN--
பட்டேல்,1041,4,PROPN,NEN-3SH--
பண்பாட்டு,3440,5,PROPN,NO--3SN--
பதாகை,440,3,ADV,AA-------
பதினான்கு,1018,5,ADV,AA-------
பதினேழு,965,4,ADV,AA-------
பதினோரு,834,4,ADV,AA-------
பதிலா,446,3,PROPN,NEN-3SN--
பதிவர்,1471,4,PROPN,NEN-3SN--
பதுக்கி,1540,4,PROPN,NEN-3SN--
பந்தை,6014,3,PROPN,NEN-3SN--
பனாமா,854,3,PROPN,NEN-3SN--
பன்னீர்,2086,4,PROPN,NEN-3SH--
பன்றி,1776,3,PROPN,NEN-3SN--
பப்பாளி,817,4,PROPN,NEN-3SN--
பம்பாய்,1132,4,PROPN,NEN-3SN--
பயனுள்ள,2069,5,ADV,AA-------
பயறு,1037,3,PROPN,NEN-3SN--
பரணி,1047,3,PROPN,NEN-3SN--
பரதன்,929,4,PROPN,NEN-3SH--
பருப்பு,4879,4,PROPN,NEN-3SN--
பர்மா,1532,3,PROPN,NEN-3SN--
பலனின்றி,2022,5,ADV,AA-------
பலர,969,3,PROPN,NEN-3SN--
பலரது,1504,4,DET,DD-------
பலியாகி,1216,4,PROPN,NEN-3SN--
பலியானார்,1415,5,PROPN,NEN-3SH--
பலூன்,1282,3,PROPN,NEN-3SN--
பல்லவர்,1070,5,PROPN,NEN-3SN--
பல்லவி,1196,4,PROPN,NEN-3SN--
பல்லி,980,3,PROPN,NEN-3SN--
பழம்,4738,3,PROPN,NEN-3SN--
பவனி,833,3,ADV,AA-------
பவன்,2152,3,PROPN,NEN-3SN--
பவர்,3604,3,PROPN,NEN-3SH--
பவுல்,1637,3,PROPN,NEN-3SN--
பாகம்,5674,3,PROPN,NEN-3SN--
பாக்கி,1664,3,PROPN,NEN-3SN--
பாஞ்சாலி,437,4,PROPN,NEN-3SN--
பாட்டாளி,1452,4,PROPN,NEN-3SN--
பாட்டி,6193,3,PROPN,NEN-3SN--
பாட்னா,942,3,PROPN,NEN-3SN--
பாண்டியர்,1093,5,PROPN,NEN-3SH--
பாதாம்,1005,3,PROPN,NEN-3SN--
பாத்திமா,844,4,PROPN,NEN-3SH--
பானுரவி,1049,4,PROPN,NEN-3SN--
பாபநாசம்,1656,5,PROPN,NEN-3SN--
பாப்பா,1792,3,PROPN,NEN-3SH--
பாம்பன்,1164,4,PROPN,NEN-3SN--
பாரதம்,958,4,PROPN,NEN-3SN--
பாருங்கள்,7937,5,PRON,RpN-1PA--
பார்ட்டி,1327,4,PROPN,NEN-3SN--
பாலக்காடு,1157,5,PROPN,NEN-3SN--
பாலிசி,926,3,PROPN,NEN-3SN--
பாளையம்,1636,4,PROPN,NEN-3SN--
பிசாசு,1341,3,PROPN,NEN-3SN--
பிச்சி,11318,3,PROPN,NEN-3SN--
பிஞ்சு,935,3,PROPN,NEN-3SN--
பிடாரி,899,3,PROPN,NEN-3SN--
பிடிச்சு,809,4,ADV,AA-------
பிடிவாதம்,979,5,ADV,AA-------
பினாமி,1098,3,PROPN,NEN-3SN--
பின்னி,1285,3,PROPN,NEN-3SN--
பின்னோக்கி,927,5,PROPN,NEN-3SN--
பின்புறம்,2292,5,ADV,AA-------
பிபிசி,961,3,PROPN,NEN-3SN--
பிரகாசம்,826,5,PROPN,NEN-3SN--
பிரசாதம்,1032,5,PROPN,NEN-3SN--
பிரசுரம்,1006,5,PROPN,NEN-3SN--
பிரஞ்சு,1156,4,PROPN,NEN-3SN--
பிரபா,907,3,PROPN,NEN-3SH--
பிரபாகர்,1197,5,PROPN,NEN-3SH--
பிரபுதேவா,911,5,PROPN,NEN-3SH--
பிரமுகர்,1359,5,PROPN,NEN-3SH--
பிரவுன்,811,4,PROPN,NEN-3SH--
பிரான்சு,2292,4,PROPN,NEN-3SN--
பிராமணர்,909,5,PROPN,NEN-3SN--
பிராமி,821,3,PROPN,NEN-3SN--
பிரியாணி,1826,4,PROPN,NEN-3SN--
பிரெஞ்சு,5340,4,PROPN,NEN-3SN--
பிரேம்,1194,3,PROPN,NEN-3SH--
பிர்லா,861,3,PROPN,NEN-3SN--
பிறப்பால்,434,5,ADV,AA-------
பிறைநுதல்,11142,5,ADV,AA-------
பிலிம்,1068,3,PROPN,NEN-3SN--
பிள்ளை,12642,3,PROPN,NEN-3SH--
பீட்டா,858,3,PROPN,NEN-3SN--
புதிது,1774,3,ADV,AA-------
புதுப்புது,808,5,ADV,AA-------
புதூர்,1114,3,PROPN,NEN-3SN--
புத்திசாலி,1665,5,PROPN,NEN-3SH--
புன்னகை,3242,4,ADV,AA-------
பும்ரா,911,3,PROPN,NEN-3SN--
புரண்டு,1386,4,PROPN,NEN-3SN--
புரம்,1155,3,PROPN,NEN-3SN--
புரோகிராம்,985,5,PROPN,NEN-3SN--
புறம,4044,3,ADV,AA-------
புலன்,1164,3,PROPN,NEN-3SN--
புலவர்,4425,4,PROPN,NEN-3SH--
புலிகள்,8469,4,PROPN,NEN-3PA--
புளோரிடா,439,4,PROPN,NEN-3SN--
புழல்,2007,3,PROPN,NEN-3SN--
பூச்சி,3505,3,PROPN,NEN-3SN--
பூண்டி,1206,3,PROPN,NEN-3SN--
பூதம்,991,3,PROPN,NEN-3SN--
பூனம்,443,3,PROPN,NEN-3SH--
பூபதி,1073,3,PROPN,NEN-3SH--
பெடரல்,446,4,PROPN,NEN-3SN--
பெட்ரோல்,8777,4,PROPN,NEN-3SN--
பெனாத்தல்,11140,5,ADV,AA-------
பெனால்டி,1014,4,PROPN,NEN-3SN--
பெய்த,2801,3,PROPN,NEN-3SN--
பெய்து,3925,3,ADV,AA-------
பெரம்பூர்,843,5,PROPN,NEN-3SN--
பெரிது,1384,3,ADV,AA-------
பெரியப்பா,1216,5,PROPN,NEN-3SH--
பெரியவர்,3393,5,PRON,RpN-3SH--
பெரியாறு,2482,4,PROPN,NEN-3SN--
பெருகி,2002,3,ADV,AA-------
பெருக்கி,863,4,PROPN,NEN-3SN--
பெருமளவு,3745,5,ADV,AA-------
பெருமான்,2036,4,PROPN,NEN-3SH--
பெருமூச்சு,1402,5,ADV,AA-------
பெரேரா,1247,3,PROPN,NEN-3SH--
பேசாம,900,3,PROPN,NEN-3SH--
பேடிஎம்,443,4,PROPN,NEN-3SN--
பேட்டி,18925,3,PROPN,NEN-3SN--
பேட்டிங்கை,448,5,PROPN,NEN-3SN--
பேனர்,902,3,PROPN,NEN-3SH--
பேரன்,2558,3,PRON,RpN-3SH--
பேரரசர்,1577,5,PROPN,NEN-3SH--
பேரரசு,2582,4,PROPN,NEN-3SN--
பேரிடர்,3133,4,PROPN,NO--3SN--
பேருந்தை,843,4,PROPN,NEN-3SN--
பைபிள்,1106,3,PROPN,NEN-3SN--
பையன்,7783,3,PROPN,NEN-3SH--
பொங்கல்,5550,4,PROPN,NEN-3SN--
பொட்டு,1362,3,PROPN,NEN-3SN--
பொண்டாட்டி,971,5,PROPN,NEN-3SN--
பொதுவானது,445,5,PROPN,NEN-3SH--
பொன்னு,11332,3,PROPN,NEN-3SN--
பொன்னேரி,858,4,PROPN,NEN-3SN--
பொம்மை,2920,3,ADV,AA-------
பொருட்டு,4814,4,ADV,AA-------
பொருந்தாது,967,5,ADV,AA-------
போகாது,813,3,ADV,AA-------
போட்டால்,1772,4,ADV,AA-------
போனவன்,907,4,PROPN,NEN-3SH--
போபால்,959,3,PROPN,NEN-3SN--
போயிற்று,2045,4,ADV,AA-------
போறேன்,42533,3,PRON,RpN-1SA--
மகாகவி,891,4,PROPN,NEN-3SH--
மகாத்மா,4087,4,PROPN,NEN-3SH--
மசாலா,2019,3,PROPN,NEN-3SN--
மசூதி,1850,3,PROPN,NEN-3SN--
மச்சான்,1458,4,PROPN,NEN-3SH--
மஞ்சு,1113,3,PROPN,NEN-3SH--
மடக்கி,1210,4,ADV,AA-------
மடங்கு,6849,4,NUM,Ux-------
மட்டுமா,1096,4,ADV,AA-------
மணிநேரம்,2294,5,ADV,AA-------
மண்டலம்,4093,5,PROPN,NEN-3SN--
மதுமிதா,447,4,PROPN,NEN-3SN--
மதுரம்,438,4,PROPN,NEN-3SN--
மத்தேயு,1020,4,PROPN,NEN-3SN--
மத்யமன்,11120,5,ADV,AA-------
மனது,2878,3,PRON,RpN-1SA--
மனம,1052,3,PROPN,NEN-3SN--
மனோகரன்,1185,5,PROPN,NEN-3SH--
மன்சூர்,900,4,PROPN,NEN-3SH--
மன்னன்,7507,4,PROPN,NEN-3SH--
மய்யம்,819,4,ADV,AA-------
மரபணு,3529,4,PROPN,NO--3SN--
மரபுவழி,864,5,PROPN,NO--3SN--
மருமகள்,1672,5,PROPN,NEN-3SH--
மறுநாள்,7710,4,ADV,AA-------
மறுபுறம்,1949,5,ADV,AA-------
மற்று,1083,3,ADV,AA-------
மற்றுமொரு,1861,5,ADJ,JJ-------
மற்றொன்று,1967,5,NUM,Ux-------
மற்றொரு,19246,4,PRON,RpG-3SN--
மலாய்,988,3,PROPN,NEN-3SN--
மலைவாழ்,863,4,PROPN,NO--3SN--
மல்லி,938,3,PROPN,NEN-3SN--
மல்லிகை,1000,4,PROPN,NEN-3SN--
மாடர்ன்,1137,4,PROPN,NEN-3SN--
மாட்டாது,1161,4,ADV,AA-------
மாட்டி,1086,3,PROPN,NEN-3SH--
மாத்திரம்,2723,5,ADV,AA-------
மாநாட்டு,1060,4,PROPN,NO--3SN--
மானது,443,3,PROPN,NEN-3SN--
மாமனார்,1808,4,PROPN,NEN-3SH--
மாமன்,937,3,PROPN,NEN-3SH--
மாயாவதி,1036,4,PROPN,NEN-3SH--
மாற்தட்டி,24320,5,ADV,AA-------
மிகமிக,1071,4,ADV,AA-------
மிச்சம்,1951,4,PROPN,NEN-3SN--
மிட்செல்,1113,4,PROPN,NEN-3SH--
மின்கவி,28423,4,PROPN,NEN-3SN--
மின்மினி,839,4,PROPN,NEN-3SN--
மியாவ்,442,3,PROPN,NEN-3SN--
மிளகாய்,3588,4,PROPN,NEN-3SN--
மீண்டு,1870,3,ADV,AA-------
மீதம்,976,3,ADV,AA-------
முகநூல்,2481,4,ADV,AA-------
முகப்பு,48747,4,ADV,AA-------
முக்கால்,1209,4,ADV,AA-------
முக்கி,461,3,ADV,AA-------
முக்தி,1226,3,PROPN,NEN-3SN--
முடக்கி,951,4,ADV,AA-------
முட்டி,1676,3,PROPN,NEN-3SN--
முதன்,8981,3,ADJ,Uy-------
முதன்மை,10593,4,ADJ,JJ-------
முதலாளி,2124,4,PROPN,NEN-3SN--
முதலீட்டு,2145,5,PROPN,NO--3SN--
முத்ரா,462,3,PROPN,NEN-3SH--
முந்தி,821,3,ADV,AA-------
முந்திரி,1528,4,PROPN,NEN-3SN--
முன்னிட்டு,9893,5,ADV,AA-------
முன்னின்று,1435,5,ADV,AA-------
முன்னொரு,848,4,ADV,AA-------
முன்னோடி,2092,4,ADJ,JJ-------
முன்னோர்,1002,4,ADV,AA-------
முயன்று,3032,4,ADV,AA-------
முயற்சி,21297,4,ADV,AA-------
முயல்,1204,3,PROPN,NEN-3SN--
முரசு,932,3,PROPN,NEN-3SN--
முரசொலி,829,4,PROPN,NEN-3SN--
முறையாவது,865,5,ADV,AA-------
முற்பகல்,1026,5,ADV,AA-------
முல்லை,5381,3,PROPN,NEN-3SN--
முழுமை,1603,3,ADV,AA-------
மூட்டை,2095,3,PROPN,NEN-3SN--
மூதாட்டி,998,4,ADV,AA-------
மூலிகை,1805,3,PROPN,NO--3SN--
மெடிக்கல்,849,5,PROPN,NEN-3SN--
மென்பொருள்,6290,5,PROPN,NO--3SN--
மென்று,962,3,ADV,AA-------
மெலட்டூர்,1137,5,PROPN,NEN-3SN--
மெல்போர்ன்,442,5,PROPN,NEN-3SN--
மெள்ள,813,3,ADV,AA-------
மேத்தா,856,3,PROPN,NEN-3SH--
மேம்பாட்டு,4654,5,PROPN,NO--3SN--
மேயர்,3799,3,PROPN,NEN-3SH--
மைசூரு,860,3,PROPN,NEN-3SN--
மைத்ரிபால,890,5,PROPN,NEN-3SH--
மைந்தன்,1075,4,PROPN,NEN-3SH--
மொகமது,943,4,PROPN,NEN-3SN--
மொத்தம்,32336,4,ADV,AA-------
யணன,1238,3,PROPN,NEN-3SN--
யதளம,921,4,ADV,AA-------
யாராவது,8513,4,PRON,RpN-3SA--
யாரென்று,970,4,ADV,AA-------
யாரையாவது,910,5,PRON,RBN-3SA--
யாளர்கள்,1009,5,PROPN,NEN-3PA--
யுள்ளது,1309,4,ADV,AA-------
ரசிகன்,1183,4,PROPN,NEN-3SH--
ரஞ்சன்,1230,4,PROPN,NEN-3SH--
ரணம,1043,3,PROPN,NEN-3SN--
ரபேல்,860,3,PROPN,NEN-3SH--
ரவுடி,1213,3,PROPN,NEN-3SN--
ராத்திரி,1769,4,PROPN,NEN-3SN--
ரிச்சர்டு,447,5,PROPN,NEN-3SH--
ரியாலிட்டி,903,5,PROPN,NEN-3SN--
ரூபாய்,49365,3,ADV,AA-------
ரோமன்,1079,3,PROPN,NEN-3SN--
லத்தீன்,813,4,PROPN,NEN-3SN--
லயன்,961,3,PROPN,NEN-3SN--
லவன,1315,3,PROPN,NEN-3SN--
லிங்கம்,1117,4,PROPN,NEN-3SN--
லிட்டர்,5684,4,PROPN,NEN-3SN--
லியோன்,818,3,PROPN,NEN-3SH--
ழவன,979,3,PROPN,NEN-3SN--
வக்கீல்,1372,4,PROPN,NEN-3SN--
வங்கம்,941,4,PROPN,NEN-3SN--
வங்காளம்,916,5,PROPN,NEN-3SN--
வசம்,3352,3,ADV,AA-------
வசுந்தரா,813,5,PROPN,NEN-3SH--
வடமொழி,1047,4,PROPN,NEN-3SN--
வண்ணம்,9341,4,ADV,AA-------
வதச,1221,3,PROPN,NEN-3SN--
வதந்தி,1301,4,PROPN,NEN-3SH--
வன்னி,1219,3,PROPN,NEN-3SN--
வரதர,962,4,ADV,AA-------
வரன,957,3,ADV,AA-------
வரன்,1181,3,PRON,RpN-3SH--
வரலாற்று,10969,5,PROPN,NO--3SN--
வரவேற்க,977,5,ADV,AA-------
வரவேற்று,1691,5,ADV,AA-------
வரேன்,957,3,PROPN,NEN-3SN--
வலது,7389,3,ADP,PP-------
வல்லமை,1903,4,ADV,AA-------
வழிபாட்டு,1794,5,PROPN,NO--3SN--
வழியின்றி,1286,5,ADV,AA-------
வாசகன்,868,4,PROPN,NEN-3SH--
வாட்சன்,910,4,PROPN,NEN-3SH--
வாட்டர்,1387,4,PROPN,NEN-3SH--
வார்தா,868,3,PROPN,NEN-3SN--
வாலிபர்,1997,4,PROPN,NEN-3SN--
விக்டர்,856,4,PROPN,NEN-3SH--
விசிறி,888,3,PROPN,NEN-3SH--
விடாது,1635,3,ADV,AA-------
விடுங்கள்,2500,5,PRON,RpN-2PA--
விண்வெளி,6106,4,PROPN,NO--3SN--
வியாபம்,436,4,PROPN,NEN-3SN--
வியாபாரம்,6401,5,PROPN,NEN-3SN--
வியாபாரி,2186,4,PROPN,NEN-3SN--
வியாழன்,1876,4,PROPN,NEN-3SN--
விலாசம்,569,4,PROPN,NEN-3SN--
வில்சன்,1109,4,PROPN,NEN-3SH--
வில்லன்,2994,4,PROPN,NEN-3SH--
விழுக்காடு,2917,5,ADV,AA-------
விவசாயி,5122,4,PROPN,NEN-3SH--
வீட்டு,12230,3,PROPN,NO--3SN--
வீரன்,1412,3,PROPN,NEN-3SH--
வெங்கய்ய,1284,5,PROPN,NEN-3SN--
வெங்காயம்,3004,5,PROPN,NEN-3SN--
வெற்று,1268,3,ADV,AA-------
வெல்லம்,1257,4,PROPN,NEN-3SN--
வெளிநாடு,2977,4,PROPN,NEN-3SN--
வெளிநாட்டு,9607,5,PROPN,NO--3SN--
வெளியூர்,2719,4,PROPN,NEN-3SN--
வெளியேறி,3518,4,ADV,AA-------
வெளியேற்றி,825,5,ADV,AA-------
வெளில,461,3,PROPN,NEN-3SN--
வெவ்வேறு,10792,4,ADJ,JJ-------
வேண்டு,1113,3,ADV,AA-------
வேண்டுமென,5200,5,DET,QQ-------
வேதாந்தம்,12425,5,PROPN,NEN-3SN--
வேந்தன்,896,4,PROPN,NEN-3SH--
வேம்பு,912,3,PROPN,NEN-3SN--
வேறென்ன,968,4,ADV,AA-------
வேறொரு,4904,3,PRON,RpN-3SN--
வேற்று,1266,3,PROPN,NEN-3SN--
வேற்றுமை,1497,4,PROPN,NEN-3SN--
வேலுமணி,999,4,PROPN,NEN-3SH--
வேளச்சேரி,1254,5,PROPN,NEN-3SN--
வேளாண்,7692,3,PROPN,NO--3SN--
வைக்கோல்,863,4,PROPN,NEN-3SN--
வைத்தியர்,1031,5,PROPN,NEN-3SH--
வையுங்கள்,1299,5,PRON,RpN-2PA--
